order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
3964864364606,5209627492414,2021-06-26 15:15:20,289.2,2770,2770,11
3964891365438,5209639878718,2021-06-26 15:18:56,178,2765,2765,11
3964891365438,5209639878718,2021-06-26 15:18:56,178,2765,2765,11
3964912304190,1393008115774,2021-06-26 15:21:45,89,3600,3600,7
3964912304190,1393008115774,2021-06-26 15:21:45,89,3600,3600,7
3964972924990,1393008115774,2021-06-26 15:30:12,64,3600,3600,7
3964972924990,1393008115774,2021-06-26 15:30:12,64,3600,3600,7
3965530177598,5209735888958,2021-06-26 16:43:37,171.05,2990,2990,11
3965530177598,5209735888958,2021-06-26 16:43:37,171.05,2990,2990,11
3965713416254,5209779339326,2021-06-26 17:08:25,456.95,8464,8464,11
3965713416254,5209779339326,2021-06-26 17:08:25,456.95,8464,8464,11
3966106107966,3594605199422,2021-06-26 18:02:01,84,4593,4593,11
3966106107966,3594605199422,2021-06-26 18:02:01,84,4593,4593,11
3966211391550,5209880100926,2021-06-26 18:16:49,1098,2880,2880,4
3966211391550,5209880100926,2021-06-26 18:16:49,1098,2880,2880,4
3966258806846,5209855852606,2021-06-26 18:23:32,307.2,2500,2500,11
3966258806846,5209855852606,2021-06-26 18:23:32,307.2,2500,2500,11
3966824218686,5209976078398,2021-06-26 19:41:39,456,3500,3500,10
3966824218686,5209976078398,2021-06-26 19:41:39,456,3500,3500,10
3967097241662,5210025295934,2021-06-26 20:19:20,208,4780,4780,11
3967097241662,5210025295934,2021-06-26 20:19:20,208,4780,4780,11
3968726761534,1397297709118,2021-06-27 04:44:26,208,6470,6470,11
3968726761534,1397297709118,2021-06-27 04:44:26,208,6470,6470,11
3968759562302,5210534477886,2021-06-27 05:17:46,317,6800,6800,11
3968759562302,5210534477886,2021-06-27 05:17:46,317,6800,6800,11
3968835780670,5210568917054,2021-06-27 06:21:17,307,4700,4700,11
3968835780670,5210568917054,2021-06-27 06:21:17,307,4700,4700,11
3968846561342,2804083425342,2021-06-27 06:38:36,197.18,4600,4600,11
3968846561342,2804083425342,2021-06-27 06:38:36,197.18,4600,4600,11
3968869531710,3302510035006,2021-06-27 07:11:51,171.05,4100,4100,11
3968869531710,3302510035006,2021-06-27 07:11:51,171.05,4100,4100,11
3968872087614,5210594672702,2021-06-27 07:15:10,178,3460,3460,11
3968872087614,5210594672702,2021-06-27 07:15:10,178,3460,3460,11
3968875102270,5210596606014,2021-06-27 07:17:41,317,5970,5970,11
3968875102270,5210596606014,2021-06-27 07:17:41,317,5970,5970,11
3968931790910,1394984255550,2021-06-27 08:39:07,337,2680,2680,11
3968931790910,1394984255550,2021-06-27 08:39:07,337,2680,2680,11
3968939622462,1389716078654,2021-06-27 08:50:24,178.95,5260,5260,1
3968939622462,1389716078654,2021-06-27 08:50:24,178.95,5260,5260,1
3969009418302,5210677280830,2021-06-27 09:55:45,171.05,9300,9300,11
3969009418302,5210677280830,2021-06-27 09:55:45,171.05,9300,9300,11
3969010073662,5208773820478,2021-06-27 09:56:20,488,3400,3400,11
3969010073662,5208773820478,2021-06-27 09:56:20,488,3400,3400,11
3969015611454,1390148386878,2021-06-27 10:01:24,904,7400,7400,4
3969015611454,1390148386878,2021-06-27 10:01:24,904,7400,7400,4
3969096220734,1393076109374,2021-06-27 11:20:22,388,6630,6630,1
3969096220734,1393076109374,2021-06-27 11:20:22,388,6630,6630,1
3969110638654,5210739998782,2021-06-27 11:35:26,63.05,2300,2300,11
3969110638654,5210739998782,2021-06-27 11:35:26,63.05,2300,2300,11
3969160216638,5210774929470,2021-06-27 12:26:13,898,8920,8920,10
3969160216638,5210774929470,2021-06-27 12:26:13,898,8920,8920,10
3969166016574,5210781548606,2021-06-27 12:30:55,244,1370,1370,11
3969166016574,5210781548606,2021-06-27 12:30:55,244,1370,1370,11
3969282375742,5210850066494,2021-06-27 13:47:44,834,3400,3400,4
3969282375742,5210850066494,2021-06-27 13:47:44,834,3400,3400,4
3969283424318,5210844397630,2021-06-27 13:48:36,337.95,9510,9510,4
3969283424318,5210844397630,2021-06-27 13:48:36,337.95,9510,9510,4
3969350107198,2985070559294,2021-06-27 14:33:26,178,6780,6780,11
3969350107198,2985070559294,2021-06-27 14:33:26,178,6780,6780,11
3969354924094,5210900135998,2021-06-27 14:37:03,178,2200,2200,11
3969354924094,5210900135998,2021-06-27 14:37:03,178,2200,2200,11
3969417347134,5210940375102,2021-06-27 15:16:08,143,2100,2100,6
3969417347134,5210940375102,2021-06-27 15:16:08,143,2100,2100,6
3969446445118,5210960592958,2021-06-27 15:32:48,178,4800,4800,11
3969446445118,5210960592958,2021-06-27 15:32:48,178,4800,4800,11
3969455194174,5210958102590,2021-06-27 15:38:15,456,8600,8600,4
3969455194174,5210958102590,2021-06-27 15:38:15,456,8600,8600,4
3969457553470,5110980673598,2021-06-27 15:39:54,597,2100,2100,11
3969457553470,5110980673598,2021-06-27 15:39:54,597,2100,2100,11
3969464369214,5210974289982,2021-06-27 15:43:48,178.95,2300,2300,11
3969464369214,5210974289982,2021-06-27 15:43:48,178.95,2300,2300,11
3969583743038,5211049820222,2021-06-27 16:43:11,208,VALBY,VALBY,11
3969583743038,5211049820222,2021-06-27 16:43:11,208,VALBY,VALBY,11
3969594130494,1394017402942,2021-06-27 16:48:33,178.95,2640,2640,11
3969594130494,1394017402942,2021-06-27 16:48:33,178.95,2640,2640,11
3969631256638,5211088748606,2021-06-27 17:10:49,178,6600,6600,11
3969631256638,5211088748606,2021-06-27 17:10:49,178,6600,6600,11
3969633321022,5211082686526,2021-06-27 17:11:55,178,2800,2800,11
3969633321022,5211082686526,2021-06-27 17:11:55,178,2800,2800,11
3969692336190,1398269214782,2021-06-27 17:46:50,317,4000,4000,11
3969692336190,1398269214782,2021-06-27 17:46:50,317,4000,4000,11
3969762689086,5211201798206,2021-06-27 18:29:36,317,2200,2200,11
3969762689086,5211201798206,2021-06-27 18:29:36,317,2200,2200,11
3969784414270,5211220475966,2021-06-27 18:42:10,538,2625,2625,11
3969784414270,5211220475966,2021-06-27 18:42:10,538,2625,2625,11
3969789460542,5211224473662,2021-06-27 18:45:07,598,7200,7200,11
3969789460542,5211224473662,2021-06-27 18:45:07,598,7200,7200,11
3969796603966,5211228569662,2021-06-27 18:48:50,188,5690,5690,11
3969796603966,5211228569662,2021-06-27 18:48:50,188,5690,5690,11
3969842217022,1389367754814,2021-06-27 19:13:04,317.95,4760,4760,4
3969842217022,1389367754814,2021-06-27 19:13:04,317.95,4760,4760,4
3969888124990,5211291320382,2021-06-27 19:40:26,178,2200,2200,11
3969888124990,5211291320382,2021-06-27 19:40:26,178,2200,2200,11
3969903689790,5211297841214,2021-06-27 19:49:17,178,2670,2670,11
3969903689790,5211297841214,2021-06-27 19:49:17,178,2670,2670,11
3969942487102,5205658075198,2021-06-27 20:12:14,178,2680,2680,7
3969942487102,5205658075198,2021-06-27 20:12:14,178,2680,2680,7
3970026176574,5211369963582,2021-06-27 21:02:58,208.1,7182,7182,11
3970026176574,5211369963582,2021-06-27 21:02:58,208.1,7182,7182,11
3970037055550,5209957695550,2021-06-27 21:10:19,178,3230,3230,11
3970037055550,5209957695550,2021-06-27 21:10:19,178,3230,3230,11
3970049015870,5211403747390,2021-06-27 21:18:20,586,8840,8840,10
3970049015870,5211403747390,2021-06-27 21:18:20,586,8840,8840,10
3970058420286,5211412135998,2021-06-27 21:24:32,1098,3100,3100,4
3970058420286,5211412135998,2021-06-27 21:24:32,1098,3100,3100,4
3970663645246,3131477590078,2021-06-28 05:28:20,317,3660,3660,11
3970663645246,3131477590078,2021-06-28 05:28:20,317,3660,3660,11
3970796781630,5211888877630,2021-06-28 07:01:15,178,4700,4700,11
3970796781630,5211888877630,2021-06-28 07:01:15,178,4700,4700,11
3970802679870,5211892809790,2021-06-28 07:11:53,567.15,8240,8240,11
3970802679870,5211892809790,2021-06-28 07:11:53,567.15,8240,8240,11
3970802679870,5211892809790,2021-06-28 07:11:53,567.15,8240,8240,11
3970817720382,5211906834494,2021-06-28 07:36:32,208,4243,4243,11
3970817720382,5211906834494,2021-06-28 07:36:32,208,4243,4243,11
3970850881598,5211919515710,2021-06-28 08:28:06,347,2765,2765,7
3970850881598,5211919515710,2021-06-28 08:28:06,347,2765,2765,7
3970854387774,5211931902014,2021-06-28 08:31:32,178,5600,5600,11
3970854387774,5211931902014,2021-06-28 08:31:32,178,5600,5600,11
3970873589822,5211944222782,2021-06-28 09:02:48,208.2,2000,2000,11
3970873589822,5211944222782,2021-06-28 09:02:48,208.2,2000,2000,11
3970959278142,5211984756798,2021-06-28 10:08:56,178.95,4700,4700,11
3970959278142,5211984756798,2021-06-28 10:08:56,178.95,4700,4700,11
3970985001022,1399552704574,2021-06-28 10:20:48,338,2100,2100,11
3970985001022,1399552704574,2021-06-28 10:20:48,338,2100,2100,11
3971006726206,5211941568574,2021-06-28 10:39:26,171.05,6040,6040,11
3971006726206,5211941568574,2021-06-28 10:39:26,171.05,6040,6040,11
3971008692286,1396731641918,2021-06-28 10:41:29,497,2500,2500,4
3971008692286,1396731641918,2021-06-28 10:41:29,497,2500,2500,4
3971013640254,1399049715774,2021-06-28 10:45:43,262.35,5900,5900,4
3971013640254,1399049715774,2021-06-28 10:45:43,262.35,5900,5900,4
3971025764414,5212021915710,2021-06-28 10:55:47,143.25,5932,5932,11
3971025764414,5212021915710,2021-06-28 10:55:47,143.25,5932,5932,11
3971025829950,3261927620670,2021-06-28 10:55:52,317,4200,4200,11
3971025829950,3261927620670,2021-06-28 10:55:52,317,4200,4200,11
3971031564350,5212024700990,2021-06-28 11:00:58,617.95,6893,6893,11
3971031564350,5212024700990,2021-06-28 11:00:58,617.95,6893,6893,11
3971053092926,1398809165886,2021-06-28 11:19:34,178,7700,7700,11
3971053092926,1398809165886,2021-06-28 11:19:34,178,7700,7700,11
3971073933374,5067406671934,2021-06-28 11:37:18,367,3630,3630,6
3971073933374,5067406671934,2021-06-28 11:37:18,367,3630,3630,6
3971100934206,5212077719614,2021-06-28 12:08:22,246.45,2920,2920,11
3971100934206,5212077719614,2021-06-28 12:08:22,246.45,2920,2920,11
3971107618878,5212087156798,2021-06-28 12:15:11,317,2000,2000,11
3971107618878,5212087156798,2021-06-28 12:15:11,317,2000,2000,11
3971134914622,5212107472958,2021-06-28 12:40:36,338,2400,2400,11
3971134914622,5212107472958,2021-06-28 12:40:36,338,2400,2400,11
3971189014590,5212134375486,2021-06-28 13:14:13,437,5000,5000,11
3971189014590,5212134375486,2021-06-28 13:14:13,437,5000,5000,11
3971223978046,5212105474110,2021-06-28 13:39:30,398.1,5230,5230,11
3971223978046,5212105474110,2021-06-28 13:39:30,398.1,5230,5230,11
3971238887486,5212169273406,2021-06-28 13:50:03,198,4220,4220,11
3971238887486,5212169273406,2021-06-28 13:50:03,198,4220,4220,11
3971245211710,5212174483518,2021-06-28 13:55:27,138,5450,5450,11
3971245211710,5212174483518,2021-06-28 13:55:27,138,5450,5450,11
3971324248126,1399616372798,2021-06-28 14:48:09,171.05,4550,4550,11
3971324248126,1399616372798,2021-06-28 14:48:09,171.05,4550,4550,11
3971347087422,5212243525694,2021-06-28 15:01:55,178,5970,5970,11
3971347087422,5212243525694,2021-06-28 15:01:55,178,5970,5970,11
3971392798782,1392879337534,2021-06-28 15:30:24,208,8250,8250,11
3971392798782,1392879337534,2021-06-28 15:30:24,208,8250,8250,11
3971424288830,1398439018558,2021-06-28 15:48:07,289.2,4281,4281,11
3971424288830,1398439018558,2021-06-28 15:48:07,289.2,4281,4281,11
3971574825022,5212360867902,2021-06-28 16:39:44,388,2800,2800,11
3971574825022,5212360867902,2021-06-28 16:39:44,388,2800,2800,11
3971648815166,5212414771262,2021-06-28 17:15:15,317,6400,6400,11
3971648815166,5212414771262,2021-06-28 17:15:15,317,6400,6400,11
3971774578750,5212500131902,2021-06-28 18:15:26,207.95,4000,4000,11
3971774578750,5212500131902,2021-06-28 18:15:26,207.95,4000,4000,11
3971798859838,5204851294270,2021-06-28 18:27:35,29,9430,9430,11
3971798859838,5204851294270,2021-06-28 18:27:35,29,9430,9430,11
3971815833662,1388993413182,2021-06-28 18:37:13,64,4400,4400,11
3971815833662,1388993413182,2021-06-28 18:37:13,64,4400,4400,11
3971834249278,1398246834238,2021-06-28 18:46:22,456,7400,7400,10
3971834249278,1398246834238,2021-06-28 18:46:22,456,7400,7400,10
3971838902334,5211844280382,2021-06-28 18:49:01,411.75,2730,2730,11
3971838902334,5211844280382,2021-06-28 18:49:01,411.75,2730,2730,11
3971891953726,3457903755326,2021-06-28 19:14:58,178,6800,6800,11
3971891953726,3457903755326,2021-06-28 19:14:58,178,6800,6800,11
3971942121534,5212605907006,2021-06-28 19:42:33,178,2500,2500,11
3971942121534,5212605907006,2021-06-28 19:42:33,178,2500,2500,11
3972041277502,5212674424894,2021-06-28 20:38:34,144.3,8800,8800,11
3972041277502,5212674424894,2021-06-28 20:38:34,144.3,8800,8800,11
3972057989182,5212679405630,2021-06-28 20:47:48,468,5200,5200,11
3972057989182,5212679405630,2021-06-28 20:47:48,468,5200,5200,11
3972058349630,1399555260478,2021-06-28 20:48:08,323,3320,3320,11
3972058349630,1399555260478,2021-06-28 20:48:08,323,3320,3320,11
3972081483838,5202117099582,2021-06-28 21:01:22,648,4653,4653,7
3972081483838,5202117099582,2021-06-28 21:01:22,648,4653,4653,7
3972085153854,2948131815486,2021-06-28 21:03:44,462,3520,3520,10
3972085153854,2948131815486,2021-06-28 21:03:44,462,3520,3520,10
3972086235198,1393248305214,2021-06-28 21:04:27,199.55,7000,7000,11
3972086235198,1393248305214,2021-06-28 21:04:27,199.55,7000,7000,11
3972648108094,1399581409342,2021-06-29 04:08:42,377,7323,7323,10
3972731076670,1392149430334,2021-06-29 05:35:17,263.1,2770,2770,4
3972814766142,5213178495038,2021-06-29 06:25:58,303.1,2450,2450,1
3972815290430,1398230712382,2021-06-29 06:26:51,178.95,2750,2750,11
3972873519166,5213239443518,2021-06-29 08:01:07,250.65,4300,4300,11
3972900782142,5213278535742,2021-06-29 08:47:37,94,2730,2730,11
3972916346942,5070473527358,2021-06-29 09:08:46,699,8700,8700,4
3972922703934,5213290627134,2021-06-29 09:15:50,317,3520,3520,11
3972944068670,5213306912830,2021-06-29 09:35:41,317.95,4241,4241,11
3972966416446,5213318742078,2021-06-29 09:53:16,178,4400,4400,11
3972995219518,3691711496254,2021-06-29 10:12:35,277,3250,3250,11
3973018615870,1398671540286,2021-06-29 10:34:27,317.95,6640,6640,11
3973102501950,5213394534462,2021-06-29 12:03:53,2196,4683,4683,4
3973125537854,5213417209918,2021-06-29 12:26:29,443,5700,5700,11
3973137596478,5203099942974,2021-06-29 12:38:06,178,5853,5853,1
3973144379454,1397116010558,2021-06-29 12:44:50,227,2670,2670,11
3973154865214,5213438410814,2021-06-29 12:53:38,178,3050,3050,11
3973174165566,5213439524926,2021-06-29 13:05:23,488,3500,3500,10
3973282201662,5213383295038,2021-06-29 14:17:11,466.5,7182,7182,11
3973282201662,5213383295038,2021-06-29 14:17:11,466.5,7182,7182,11
3973375754302,5213578887230,2021-06-29 15:08:48,178.95,4293,4293,11
3973375754302,5213578887230,2021-06-29 15:08:48,178.95,4293,4293,11
3973393580094,5213590290494,2021-06-29 15:18:59,327,2700,2700,11
3973393580094,5213590290494,2021-06-29 15:18:59,327,2700,2700,11
3973407440958,5194165092414,2021-06-29 15:26:46,317.95,2750,2750,11
3973407440958,5194165092414,2021-06-29 15:26:46,317.95,2750,2750,11
3973414551614,5213604282430,2021-06-29 15:30:39,468.95,2000,2000,11
3973414551614,5213604282430,2021-06-29 15:30:39,468.95,2000,2000,11
3973415469118,1392766877758,2021-06-29 15:30:52,327,2605,2605,11
3973415469118,1392766877758,2021-06-29 15:30:52,327,2605,2605,11
3973423366206,5213608378430,2021-06-29 15:35:32,598,4983,4983,11
3973423366206,5213608378430,2021-06-29 15:35:32,598,4983,4983,11
3973426741310,3210194944062,2021-06-29 15:37:47,303.1,2820,2820,10
3973426741310,3210194944062,2021-06-29 15:37:47,303.1,2820,2820,10
3973427888190,5198920646718,2021-06-29 15:38:26,184,3660,3660,10
3973427888190,5198920646718,2021-06-29 15:38:26,184,3660,3660,10
3973445845054,5213620731966,2021-06-29 15:48:45,208,4200,4200,11
3973445845054,5213620731966,2021-06-29 15:48:45,208,4200,4200,11
3973453611070,3504702881854,2021-06-29 15:53:04,488,6400,6400,6
3973453611070,3504702881854,2021-06-29 15:53:04,488,6400,6400,6
3973457969214,5213631053886,2021-06-29 15:55:35,238.95,3730,3730,11
3973457969214,5213631053886,2021-06-29 15:55:35,238.95,3730,3730,11
3973468356670,5213608902718,2021-06-29 16:01:01,481.65,7140,7140,10
3973468356670,5213608902718,2021-06-29 16:01:01,481.65,7140,7140,10
3973482283070,5213639082046,2021-06-29 16:03:28,138,3460,3460,11
3973482283070,5213639082046,2021-06-29 16:03:28,138,3460,3460,11
3973485035582,1393948459070,2021-06-29 16:05:14,317,3230,3230,11
3973485035582,1393948459070,2021-06-29 16:05:14,317,3230,3230,11
3973485035582,1393948459070,2021-06-29 16:05:14,317,3230,3230,11
3973521440830,1394714476606,2021-06-29 16:25:18,178,3650,3650,11
3973521440830,1394714476606,2021-06-29 16:25:18,178,3650,3650,11
3973540020286,2985019473982,2021-06-29 16:35:00,377,7620,7620,11
3973540020286,2985019473982,2021-06-29 16:35:00,377,7620,7620,11
3973660999742,1394692751422,2021-06-29 17:36:55,289.2,2500,2500,11
3973660999742,1394692751422,2021-06-29 17:36:55,289.2,2500,2500,11
3973686788158,3625807773758,2021-06-29 17:49:58,660,6710,6710,11
3973686788158,3625807773758,2021-06-29 17:49:58,660,6710,6710,11
3973687509054,5213864820798,2021-06-29 17:50:17,178,2650,2650,11
3973687509054,5213864820798,2021-06-29 17:50:17,178,2650,2650,11
3973694619710,1390327365694,2021-06-29 17:54:26,208,2770,2770,11
3973694619710,1390327365694,2021-06-29 17:54:26,208,2770,2770,11
3973694619710,1390327365694,2021-06-29 17:54:26,208,2770,2770,11
3973695045694,5213861380158,2021-06-29 17:54:40,295.2,7270,7270,11
3973695045694,5213861380158,2021-06-29 17:54:40,295.2,7270,7270,11
3973712609342,5213885464638,2021-06-29 18:04:00,178,9500,9500,11
3973712609342,5213885464638,2021-06-29 18:04:00,178,9500,9500,11
3973715787838,3356170321982,2021-06-29 18:05:29,807.3,5700,5700,11
3973715787838,3356170321982,2021-06-29 18:05:29,807.3,5700,5700,11
3973716803646,5213889658942,2021-06-29 18:06:05,507,2720,2720,11
3973716803646,5213889658942,2021-06-29 18:06:05,507,2720,2720,11
3973721325630,3273267871806,2021-06-29 18:09:04,284.1,3700,3700,6
3973721325630,3273267871806,2021-06-29 18:09:04,284.1,3700,3700,6
3973741543486,3502502084670,2021-06-29 18:20:46,438,8870,8870,6
3973741543486,3502502084670,2021-06-29 18:20:46,438,8870,8870,6
3973802983486,1393363058750,2021-06-29 18:55:05,244,4944,4944,11
3973802983486,1393363058750,2021-06-29 18:55:05,244,4944,4944,11
3973837160510,3648892796990,2021-06-29 19:14:28,238,9560,9560,11
3973837160510,3648892796990,2021-06-29 19:14:28,238,9560,9560,11
3973882282046,5214011588670,2021-06-29 19:40:21,178,5210,5210,11
3973882282046,5214011588670,2021-06-29 19:40:21,178,5210,5210,11
3973929730110,5214043799614,2021-06-29 20:07:12,84,3400,3400,11
3973929730110,5214043799614,2021-06-29 20:07:12,84,3400,3400,11
3974053527614,5044508688446,2021-06-29 21:21:46,178,2100,2100,6
3974053527614,5044508688446,2021-06-29 21:21:46,178,2100,2100,6
3974110117950,3649221820478,2021-06-29 21:44:58,511,3520,3520,6
3974110117950,3649221820478,2021-06-29 21:44:58,511,3520,3520,6
3974246465598,1389561413694,2021-06-29 22:04:24,188,8400,8400,11
3974246465598,1389561413694,2021-06-29 22:04:24,188,8400,8400,11
3974259966014,5214172577854,2021-06-29 22:06:21,219.05,3520,3520,11
3974259966014,5214172577854,2021-06-29 22:06:21,219.05,3520,3520,11
3974775472190,1398829613118,2021-06-29 23:22:24,77.95,4760,4760,11
3974775472190,1398829613118,2021-06-29 23:22:24,77.95,4760,4760,11
3975745142846,5200279863358,2021-06-30 05:07:26,556,5601,5601,10
3975750320190,5214546362430,2021-06-30 05:14:31,347,5260,5260,11
3975808679998,1395303219262,2021-06-30 06:08:24,83,5260,5260,11
3975815200830,5214578049086,2021-06-30 06:09:41,399.05,5672,5672,10
3975854915646,5214588633150,2021-06-30 06:29:45,168,4450,4450,11
3975863107646,3304295989310,2021-06-30 06:39:01,337,3670,3670,4
3975881326654,1398546038846,2021-06-30 07:04:47,338,7361,7361,4
3975881326654,1398546038846,2021-06-30 07:04:47,338,7361,7361,4
3975897677886,5051247460414,2021-06-30 07:30:20,1471,3000,3000,7
3975902396478,1388958154814,2021-06-30 07:34:47,468,7160,7160,10
3975904559166,5214616780862,2021-06-30 07:36:29,227.1,2640,2640,11
