,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
16062,5081399525438,0,2021-06-17 11:56:55,12,3,1,0,165.05,0,3,low,83,1
16063,5197692731454,0,2021-06-17 12:39:31,12,3,1,0,178.0,0,3,low,73,1
16064,5197734084670,0,2021-06-17 13:22:35,12,3,1,0,237.0,0,3,low,79,1
16065,2947062464574,0,2021-06-17 13:45:16,12,3,1,0,178.0,0,3,low,42,1
16066,5197760135230,0,2021-06-17 13:47:10,12,3,1,0,178.0,0,3,low,86,1
16067,1398350282814,0,2021-06-17 13:52:47,12,3,1,0,293.4,0,3,low,46,1
16068,5197239550014,0,2021-06-17 14:08:31,12,3,1,0,247.5,0,3,low,40,1
16069,5197835436094,0,2021-06-17 14:55:21,12,3,1,0,178.0,0,3,low,34,1
16070,5197880229950,0,2021-06-23 20:35:24,6,3,3,2,1152.0,1,6,high,42,7
16071,5197660586046,0,2021-06-17 15:29:07,12,3,1,0,178.0,0,3,low,85,1
16072,1393025810494,0,2021-06-17 15:43:02,12,3,1,0,64.0,0,3,low,32,3
16073,1389707788350,0,2021-06-17 15:43:22,12,3,1,0,125.1,0,3,low,95,1
16074,5196388171838,0,2021-06-17 16:29:49,12,3,1,0,178.0,0,3,low,85,10
16075,5197989773374,0,2021-06-17 17:04:09,12,3,1,0,247.5,0,3,low,26,1
16076,5198089551934,0,2021-06-17 18:21:09,12,3,1,0,184.0,0,3,low,87,1
16077,2940271657022,0,2021-06-17 18:22:32,12,3,1,0,456.0,0,3,low,46,10
16078,3028638040126,0,2021-06-17 18:56:03,12,3,1,0,317.0,0,3,low,28,1
16079,5198145323070,0,2021-06-17 19:08:37,12,3,1,0,171.05,0,3,low,43,1
16080,5198182154302,0,2021-06-17 19:40:54,12,3,1,0,344.0,0,3,low,27,1
16081,1392631414846,0,2021-06-17 20:06:43,12,3,1,0,556.0,0,3,low,30,10
16082,5198182645822,0,2021-06-17 20:10:46,12,3,1,0,500.4,0,3,low,32,4
16083,5198237597758,0,2021-06-17 20:19:06,12,3,1,0,178.0,0,3,low,22,1
16084,5198303789118,0,2021-06-17 21:09:51,12,3,1,0,178.95,0,3,low,89,1
16085,5198653423678,0,2021-06-18 03:50:19,11,3,1,0,746.0,1,4,mid,60,4
16086,1397002338366,0,2021-06-18 05:56:14,11,3,1,0,323.0,0,3,low,55,1
16087,1398951673918,1,2021-06-18 06:19:37,11,3,1,0,184.0,0,3,low,41,11
16088,5198787936318,0,2021-06-18 06:45:40,11,3,1,0,107.0,0,3,low,67,1
16089,1391209250878,0,2021-06-18 06:50:53,11,3,1,0,178.0,0,3,low,32,1
16090,1398847766590,0,2021-06-18 06:51:51,11,3,1,0,317.0,0,3,low,28,1
16091,5198808186942,0,2021-06-18 07:05:03,11,3,1,0,184.0,0,3,low,26,1
16092,5198828273726,0,2021-06-18 07:25:54,11,3,1,0,178.95,0,3,low,26,1
16093,5197507395646,0,2021-06-18 07:29:33,11,3,1,0,184.0,0,3,low,32,1
16094,5198154858558,0,2021-06-18 08:17:12,11,3,1,0,217.5,0,3,low,47,1
16095,1394277220414,0,2021-06-18 08:17:50,11,3,1,0,347.0,0,3,low,46,1
16096,5198903181374,0,2021-06-18 09:00:50,11,3,1,0,113.25,0,3,low,95,1
16097,5198913536062,1,2021-06-18 09:02:33,11,3,1,0,414.3,0,3,low,27,11
16098,5198936244286,0,2021-06-18 09:38:35,11,3,1,0,138.0,0,3,low,58,1
16099,5198948761662,0,2021-06-18 09:43:37,11,3,1,0,317.0,0,3,low,42,1
16100,5198983823422,0,2021-06-18 10:23:45,11,3,1,0,317.0,0,3,low,88,1
16101,1395067420734,0,2021-06-18 10:46:16,11,3,1,0,317.0,0,3,low,64,1
16102,1396966096958,0,2021-06-18 11:00:36,11,3,1,0,208.0,0,3,low,41,1
16103,5199034613822,0,2021-06-18 11:17:12,11,3,1,0,317.0,0,3,low,50,1
16104,5199036153918,0,2021-06-18 11:18:40,11,3,1,0,214.0,0,3,low,64,1
16105,5199096709182,0,2021-06-18 12:33:43,11,3,1,0,214.0,0,3,low,32,6
16106,5199099134014,0,2021-06-18 12:34:54,11,3,1,0,168.0,0,3,low,47,1
16107,5199118368830,0,2021-06-18 12:56:13,11,3,1,0,147.0,0,3,low,52,1
16108,1391490531390,0,2021-06-18 13:38:09,11,3,1,0,138.95,0,3,low,42,1
16109,5199147204670,0,2021-06-18 14:06:34,11,3,1,0,243.0,0,3,low,67,1
16110,3345046470718,0,2021-06-18 14:06:36,11,3,1,0,178.0,0,3,low,26,1
16111,5199249834046,0,2021-06-18 15:07:12,11,3,1,0,138.0,0,3,low,60,1
16112,1389107642430,0,2021-06-18 15:20:29,11,3,1,0,178.0,0,3,low,26,1
16113,1395036848190,0,2021-06-18 15:30:15,11,3,1,0,317.0,0,3,low,27,1
16114,5132469305406,0,2021-06-18 16:26:44,11,3,1,0,178.0,0,3,low,43,1
16115,5199368421438,0,2021-06-18 16:47:29,11,3,1,0,178.95,0,3,low,47,1
16116,5199387525182,0,2021-06-18 17:01:55,11,3,1,0,984.0,1,4,mid,82,4
16117,5199462989886,0,2021-06-18 17:56:15,11,3,1,0,550.8,0,3,low,92,6
16118,5199468560446,0,2021-06-18 17:57:45,11,3,1,0,178.0,0,3,low,40,1
16119,5199546187838,0,2021-06-18 18:57:24,11,3,1,0,1097.0,1,4,mid,67,6
16120,5199555002430,0,2021-06-18 19:06:52,11,3,1,0,138.0,0,3,low,18,1
16121,1391552692286,0,2021-06-18 19:13:21,11,3,1,0,178.0,0,3,low,29,1
16122,5199580692542,0,2021-06-18 19:25:48,11,3,1,0,178.95,0,3,low,54,1
16123,5199739453502,0,2021-06-18 21:39:42,11,3,1,0,317.0,0,3,low,74,1
16124,5199741812798,0,2021-06-18 21:41:31,11,3,1,0,184.0,0,3,low,54,1
16125,5199762653246,0,2021-06-18 22:05:06,11,3,1,0,468.0,0,3,low,83,1
16126,1395391037502,0,2021-06-18 22:08:48,11,3,1,0,198.0,0,3,low,28,1
16127,5199796568126,0,2021-06-18 22:41:10,11,3,1,0,237.0,0,3,low,94,6
16128,1390803910718,0,2021-06-19 00:22:10,10,3,1,0,337.95,0,3,low,71,1
16129,1390105100350,0,2021-06-19 03:55:46,10,3,1,0,556.0,0,3,low,48,10
16130,5199641772094,0,2021-06-19 05:28:16,10,3,1,0,143.25,0,3,low,77,1
16131,1398400876606,0,2021-06-19 05:35:41,10,3,1,0,516.0,0,3,low,27,10
16132,1392248684606,0,2021-06-19 05:40:04,10,3,1,0,208.0,0,3,low,64,1
16133,5200124608574,0,2021-06-19 05:48:20,10,3,1,0,317.0,0,3,low,36,1
16134,5200123363390,0,2021-06-19 05:52:39,10,3,1,0,317.0,0,3,low,29,1
16135,5200132309054,0,2021-06-19 06:05:46,10,3,1,0,178.0,0,3,low,46,1
16136,5200140337214,0,2021-06-19 06:14:52,10,3,1,0,117.0,0,3,low,17,1
16137,1392576036926,0,2021-06-19 07:01:58,10,3,1,0,184.0,0,3,low,28,1
16138,5200164683838,0,2021-06-19 07:02:24,10,3,1,0,317.0,0,3,low,42,1
16139,1391007465534,0,2021-06-19 07:06:10,10,3,1,0,568.1,0,3,low,85,6
16140,5200181067838,1,2021-06-19 07:35:30,10,3,1,0,172.5,0,3,low,76,11
16141,1392189505598,0,2021-06-19 08:10:08,10,3,1,0,178.0,0,3,low,94,1
16142,5200220946494,0,2021-06-19 08:52:05,10,3,1,0,178.0,0,3,low,,1
16143,5200223666238,0,2021-06-19 08:55:43,10,3,1,0,178.0,0,3,low,85,1
16144,5200231825470,0,2021-06-19 09:13:24,10,3,1,0,139.0,0,3,low,70,1
16145,1390470725694,0,2021-06-19 09:17:47,10,3,1,0,417.6,0,3,low,36,1
16146,3182074036286,0,2021-06-19 09:56:43,10,3,1,0,127.0,0,3,low,47,1
16147,5200262660158,0,2021-06-19 10:03:55,10,3,1,0,178.0,0,3,low,57,1
16148,5200279863358,0,2021-06-19 10:41:18,10,3,1,0,486.0,0,3,low,56,10
16149,5200289562686,0,2021-06-19 10:55:25,10,3,1,0,172.0,0,3,low,76,1
16150,5200302374974,0,2021-06-19 11:15:20,10,3,1,0,178.0,0,3,low,47,1
16151,5200107044926,0,2021-06-19 11:27:20,10,3,1,0,309.1,0,3,low,63,1
16152,5200313286718,0,2021-06-19 11:29:10,10,3,1,0,178.0,0,3,low,78,1
16153,1394962825278,0,2021-06-19 11:48:00,10,3,1,0,208.0,0,3,low,52,4
16154,5198067466302,0,2021-06-23 07:02:40,6,3,2,1,246.0,0,4,mid,58,1
16155,5197494812734,0,2021-06-19 12:42:34,10,3,1,0,279.35,0,3,low,67,1
16156,5200370794558,0,2021-06-19 12:48:30,10,3,1,0,178.0,0,3,low,64,1
16157,5200375185470,0,2021-06-19 12:51:37,10,3,1,0,237.0,0,3,low,26,1
16158,5200423059518,0,2021-06-19 13:43:16,10,3,1,0,317.0,0,3,low,46,1
16159,1389563150398,0,2021-06-19 13:51:11,10,3,1,0,178.0,0,3,low,65,1
16160,1398504357950,0,2021-06-19 14:22:54,10,3,1,0,178.95,0,3,low,42,1
16161,5200469065790,0,2021-06-19 14:32:03,10,3,1,0,798.0,1,4,mid,78,10
16162,5200475226174,0,2021-06-19 14:35:14,10,3,1,0,178.0,0,3,low,98,1
16163,5200504619070,0,2021-06-22 13:14:16,7,3,2,1,416.0,0,4,mid,26,7
16164,5200508354622,0,2021-06-19 15:09:06,10,3,1,0,208.0,0,3,low,54,1
16165,1395114377278,0,2021-06-19 15:10:44,10,3,1,0,317.0,0,3,low,74,4
16166,5200565567550,0,2021-06-19 15:55:08,10,3,1,0,317.95,0,3,low,43,1
16167,5200577888318,0,2021-06-19 16:08:03,10,3,1,0,178.0,0,3,low,54,1
16168,3304816181310,0,2021-06-19 17:27:31,10,3,1,0,317.0,0,3,low,46,1
16169,5200180215870,0,2021-06-19 17:34:38,10,3,1,0,317.0,0,3,low,82,4
16170,1389698580542,0,2021-06-19 18:08:29,10,3,1,0,317.0,0,3,low,26,1
16171,5200801005630,0,2021-06-19 18:36:09,10,3,1,0,165.05,0,3,low,35,1
16172,5200836624446,0,2021-06-19 19:29:27,10,3,1,0,178.95,0,3,low,86,1
16173,2927707029566,0,2021-06-19 19:51:46,10,3,1,0,178.0,0,3,low,86,1
16174,5200907534398,0,2021-06-19 19:54:33,10,3,1,0,178.0,0,3,low,60,1
16175,5200907698238,0,2021-06-19 19:55:24,10,3,1,0,68.95,0,3,low,69,1
16176,5114185089086,0,2021-06-19 20:14:02,10,3,1,0,117.85,0,3,low,98,1
16177,5200947806270,0,2021-06-19 20:28:48,10,3,1,0,238.0,0,3,low,78,1
16178,5200923754558,0,2021-06-19 20:29:47,10,3,1,0,178.0,0,3,low,83,4
16179,5200950100030,0,2021-06-19 20:31:12,10,3,1,0,158.0,0,3,low,28,1
16180,2987037196350,0,2021-06-19 21:01:18,10,3,1,0,138.0,0,3,low,46,1
16181,3227627749438,0,2021-06-19 21:03:22,10,3,1,0,468.0,0,3,low,87,1
16182,5201104764990,0,2021-06-19 23:10:28,10,3,1,0,406.0,0,3,low,60,1
16183,5200482828350,0,2021-06-20 03:54:38,9,3,1,0,171.05,0,3,low,26,1
16184,5201403445310,0,2021-06-20 05:20:19,9,3,1,0,208.95,0,3,low,13,1
16185,1398892625982,0,2021-06-20 05:54:11,9,3,1,0,289.2,0,3,low,88,1
16186,5201425137726,0,2021-06-20 06:05:39,9,3,1,0,178.0,0,3,low,31,1
16187,1389515833406,0,2021-06-20 06:30:51,9,3,1,0,164.1,0,3,low,27,1
16188,5201458069566,0,2021-06-20 07:00:21,9,3,1,0,178.0,0,3,low,28,1
16189,5201463902270,0,2021-06-20 07:15:09,9,3,1,0,201.05,0,3,low,42,1
16190,5201468555326,0,2021-06-20 07:19:23,9,3,1,0,138.95,0,3,low,36,1
16191,2669588774974,0,2021-06-20 07:39:42,9,3,1,0,178.0,0,3,low,69,1
16192,5201481924670,0,2021-06-20 07:41:32,9,3,1,0,178.0,0,3,low,57,6
16193,5201467670590,0,2021-06-20 07:48:46,9,3,1,0,317.95,0,3,low,37,1
16194,5201484120126,0,2021-06-20 07:51:04,9,3,1,0,178.0,0,3,low,29,4
16195,5201488642110,0,2021-06-20 07:54:49,9,3,1,0,178.0,0,3,low,82,1
16196,5201496408126,0,2021-06-20 08:14:56,9,3,1,0,178.0,0,3,low,52,1
16197,5201494409278,0,2021-06-20 08:22:47,9,3,1,0,195.95,0,3,low,64,1
16198,1395027509310,0,2021-06-20 08:31:49,9,3,1,0,171.05,0,3,low,57,1
16199,5201498734654,0,2021-06-20 08:45:40,9,3,1,0,323.0,0,3,low,45,4
16200,1393885085758,1,2021-06-20 09:01:02,9,3,1,0,317.0,0,3,low,27,11
16201,5201538056254,0,2021-06-20 09:35:18,9,3,1,0,177.05,0,3,low,,1
16202,5201572954174,0,2021-06-20 10:34:54,9,3,1,0,243.0,0,3,low,68,1
16203,5201600544830,0,2021-06-20 11:12:44,9,3,1,0,129.0,0,3,low,26,1
16204,5201628627006,0,2021-06-20 11:53:07,9,3,1,0,1386.0,1,4,mid,43,4
16205,5201663590462,0,2021-06-20 12:38:18,9,3,1,0,437.0,0,3,low,69,6
16206,5201662181438,0,2021-06-20 12:38:56,9,3,1,0,317.0,0,3,low,28,4
16207,5201668309054,0,2021-06-20 12:44:50,9,3,1,0,78.0,0,3,low,28,1
16208,5201668997182,0,2021-06-20 12:46:23,9,3,1,0,476.0,0,3,low,43,10
16209,5201674600510,0,2021-06-20 12:53:36,9,3,1,0,178.0,0,3,low,27,1
16210,1398906585150,0,2021-06-20 13:40:42,9,3,1,0,317.0,0,3,low,40,1
16211,5201720737854,0,2021-06-20 13:41:38,9,3,1,0,178.0,0,3,low,47,1
16212,3192334417982,0,2021-06-20 15:03:45,9,3,1,0,317.0,0,3,low,95,1
16213,3213580927038,0,2021-06-20 15:07:33,9,3,1,0,616.0,1,4,mid,27,10
16214,5201850204222,0,2021-06-20 15:39:48,9,3,1,0,138.95,0,3,low,57,1
16215,5200991551550,0,2021-06-20 16:04:11,9,3,1,0,384.0,0,3,low,74,6
16216,5201913151550,0,2021-06-20 16:39:43,9,3,1,0,138.95,0,3,low,29,1
16217,1398338846782,0,2021-06-20 16:40:00,9,3,1,0,317.0,0,3,low,94,1
16218,5201929371710,0,2021-06-20 16:47:47,9,3,1,0,171.05,0,3,low,46,1
16219,5201972396094,0,2021-06-20 17:17:12,9,3,1,0,317.0,0,3,low,27,1
16220,5202106581054,0,2021-06-20 18:56:27,9,3,1,0,178.0,0,3,low,47,1
16221,5202091900990,0,2021-06-20 19:10:53,9,3,1,0,74.63,0,3,low,82,6
16222,5202132533310,0,2021-06-20 19:12:59,9,3,1,0,220.95,0,3,low,78,1
16223,5202141282366,0,2021-06-20 19:21:55,9,3,1,0,138.95,0,3,low,87,1
16224,5202177196094,0,2021-06-20 19:52:14,9,3,1,0,238.0,0,3,low,74,1
16225,3369885499454,0,2021-06-20 20:12:21,9,3,1,0,111.15,0,3,low,92,1
16226,2875571961918,0,2021-06-20 20:19:47,9,3,1,0,438.0,0,3,low,26,1
16227,5202247745598,0,2021-06-20 20:51:06,9,3,1,0,566.0,0,3,low,46,10
16228,5202262163518,0,2021-06-20 21:04:27,9,3,1,0,178.0,0,3,low,20,1
16229,1396112195646,0,2021-06-21 02:49:08,8,3,1,0,208.0,0,3,low,30,1
16230,5202654625854,0,2021-06-21 05:01:27,8,3,1,0,178.0,0,3,low,58,1
16231,5202671435838,0,2021-06-21 05:27:54,8,3,1,0,178.0,0,3,low,32,1
16232,1394953879614,0,2021-06-21 05:44:33,8,3,1,0,317.95,0,3,low,41,1
16233,1394341150782,0,2021-06-21 05:47:00,8,3,1,0,208.0,0,3,low,56,1
16234,5202682937406,0,2021-06-21 05:48:58,8,3,1,0,208.0,0,3,low,46,1
16235,5202684477502,0,2021-06-21 05:51:22,8,3,1,0,178.0,0,3,low,27,1
16236,1399530651710,0,2021-06-21 06:05:57,8,3,1,0,178.0,0,3,low,89,1
16237,5202718130238,0,2021-06-21 06:55:55,8,3,1,0,234.05,0,3,low,34,6
16238,3355782873150,0,2021-06-21 07:01:02,8,3,1,0,178.95,0,3,low,28,1
16239,5202721144894,0,2021-06-21 07:01:38,8,3,1,0,338.0,0,3,low,26,6
16240,2449771528254,0,2021-06-24 11:48:55,5,3,2,1,495.0,0,4,mid,92,7
16241,5202747752510,0,2021-06-21 07:56:26,8,3,1,0,0.0,0,3,low,25,6
16242,5202750111806,0,2021-06-21 08:00:36,8,3,1,0,0.0,0,3,low,22,6
16243,1399005118526,0,2021-06-21 08:48:11,8,3,1,0,317.95,0,3,low,83,1
16244,2937797017662,0,2021-06-21 09:16:31,8,3,1,0,171.05,0,3,low,29,1
16245,5202797330494,0,2021-06-21 09:36:24,8,3,1,0,317.0,0,3,low,35,1
16246,5202812469310,0,2021-06-21 10:05:05,8,3,1,0,79.0,0,3,low,52,1
16247,5202825248830,0,2021-06-21 10:37:52,8,3,1,0,621.0,1,4,mid,83,1
16248,5202832654398,0,2021-06-21 10:41:54,8,3,1,0,125.45,0,3,low,88,1
16249,5202842615870,0,2021-06-21 11:03:16,8,3,1,0,138.0,0,3,low,17,1
16250,5202847105086,0,2021-06-21 11:04:47,8,3,1,0,0.0,0,3,low,34,6
16251,1392938844222,0,2021-06-21 12:17:30,8,3,2,1,416.0,0,4,mid,32,6
16252,5202870599742,0,2021-06-21 11:44:16,8,3,1,0,178.0,0,3,low,55,1
16253,1395088326718,0,2021-06-21 11:50:18,8,3,1,0,178.0,0,3,low,52,1
16254,1395084197950,0,2021-06-21 12:22:39,8,3,1,0,337.95,0,3,low,41,1
16255,5202907201598,0,2021-06-21 12:33:25,8,3,1,0,597.0,1,4,mid,23,1
16256,1394124062782,0,2021-06-21 12:44:18,8,3,1,0,164.1,0,3,low,52,1
16257,5202926174270,0,2021-06-21 12:56:38,8,3,1,0,438.0,0,3,low,50,1
16258,5202929680446,0,2021-06-21 13:02:37,8,3,1,0,128.1,0,3,low,26,1
16259,1394288656446,0,2021-06-21 13:16:07,8,3,1,0,379.0,0,3,low,67,1
16260,5201865900094,0,2021-06-21 13:59:51,8,3,1,0,197.0,0,3,low,20,1
16261,5203003834430,0,2021-06-21 14:26:20,8,3,1,0,208.0,0,3,low,56,1
16262,5201699930174,0,2021-06-21 14:37:41,8,3,1,0,178.0,0,3,low,41,1
16263,5203017826366,0,2021-06-21 14:42:11,8,3,1,0,178.0,0,3,low,88,1
16264,5203021463614,0,2021-06-21 14:48:23,8,3,1,0,501.0,0,3,low,46,1
16265,5202817122366,0,2021-06-21 15:33:55,8,3,1,0,317.95,0,3,low,29,1
16266,1390285389886,0,2021-06-21 15:35:07,8,3,1,0,2086.2,2,5,high,99,4
16267,1390718681150,0,2021-06-21 15:49:20,8,3,1,0,295.2,0,3,low,90,1
16268,5203129368638,0,2021-06-21 16:26:28,8,3,1,0,437.95,0,3,low,74,6
16269,5203224297534,0,2021-06-21 17:41:48,8,3,1,0,178.95,0,3,low,26,1
16270,1394698092606,0,2021-06-21 18:10:46,8,3,1,0,171.05,0,3,low,67,1
16271,5203111772222,0,2021-06-21 18:50:19,8,3,1,0,208.0,0,3,low,82,6
16272,5203409469502,0,2021-06-21 19:29:12,8,3,1,0,467.0,0,3,low,82,1
16273,5203523633214,0,2021-06-21 19:53:17,8,3,1,0,317.95,0,3,low,30,1
16274,1390481539134,0,2021-06-21 19:53:23,8,3,1,0,178.0,0,3,low,54,1
16275,5204083212350,0,2021-06-22 04:50:14,7,3,1,0,178.0,0,3,low,27,11
16276,1394142314558,0,2021-06-22 06:15:48,7,3,1,0,456.0,0,3,low,33,10
16277,5204153598014,0,2021-06-24 07:12:46,5,3,2,1,356.0,0,4,mid,89,7
16278,1394691080254,0,2021-06-22 06:48:05,7,3,1,0,178.95,0,3,low,27,10
16279,1397378613310,0,2021-06-22 07:02:09,7,3,1,0,317.0,0,3,low,34,11
16280,5204163952702,0,2021-06-22 07:07:50,7,3,1,0,184.0,0,3,low,33,11
16281,1399148412990,0,2021-06-22 07:39:04,7,3,1,0,476.0,0,3,low,26,10
16282,5204187873342,1,2021-06-22 07:57:38,7,3,1,0,164.1,0,3,low,42,11
16283,5204191182910,0,2021-06-22 08:02:56,7,3,1,0,178.0,0,3,low,52,11
16284,5193871097918,0,2021-06-22 08:54:35,7,3,1,0,488.1,0,3,low,28,4
16285,5204215267390,0,2021-06-22 08:54:39,7,3,1,0,194.0,0,3,low,62,11
16286,5204215758910,0,2021-06-22 08:56:16,7,3,1,0,164.1,0,3,low,12,11
16287,5204230504510,0,2021-06-22 09:17:09,7,3,1,0,289.2,0,3,low,32,11
16288,5193319219262,0,2021-06-22 09:17:36,7,3,1,0,0.0,0,3,low,92,1
16289,5204230832190,0,2021-06-22 09:38:21,7,3,1,0,303.1,0,3,low,84,11
16290,5204249149502,0,2021-06-22 09:53:45,7,3,1,0,178.0,0,3,low,24,11
16291,1390580170814,0,2021-06-22 10:07:37,7,3,1,0,208.0,0,3,low,95,11
16292,5204290568254,0,2021-06-25 14:12:39,4,3,2,1,356.0,0,4,mid,42,11
16293,1394734956606,0,2021-06-22 11:11:35,7,3,1,0,177.05,0,3,low,35,11
16294,1393971200062,0,2021-06-22 12:09:23,7,3,1,0,295.2,0,3,low,29,11
16295,5204350861374,0,2021-06-22 12:35:28,7,3,1,0,488.0,0,3,low,70,11
16296,5204448641086,0,2021-06-22 14:23:12,7,3,1,0,507.0,0,3,low,88,10
16297,1388934758462,0,2021-06-22 14:23:13,7,3,1,0,338.0,0,3,low,27,11
16298,1395620085822,0,2021-06-22 14:28:24,7,3,1,0,137.4,0,3,low,62,11
16299,3290381156414,0,2021-06-22 14:29:16,7,3,1,0,435.95,0,3,low,37,11
16300,1392375332926,0,2021-06-22 14:47:55,7,3,1,0,268.0,0,3,low,27,11
16301,1390626603070,0,2021-06-22 14:54:13,7,3,1,0,233.1,0,3,low,43,11
16302,1389418971198,0,2021-06-22 14:57:30,7,3,1,0,697.0,1,4,mid,29,11
16303,2928452862014,0,2021-06-22 15:02:30,7,3,1,0,263.25,0,3,low,37,11
16304,2610370773054,0,2021-06-22 16:07:54,7,3,1,0,171.95,0,3,low,27,11
16305,1392927965246,0,2021-06-22 16:43:14,7,3,1,0,564.3,0,3,low,78,11
16306,5204629553214,0,2021-06-22 16:58:00,7,3,1,0,138.95,0,3,low,96,11
16307,3356429779006,0,2021-06-22 17:04:20,7,3,1,0,138.0,0,3,low,69,11
16308,1394903679038,0,2021-06-22 17:13:12,7,3,1,0,178.0,0,3,low,47,11
16309,1390569357374,0,2021-06-22 17:13:16,7,3,1,0,796.0,1,4,mid,26,10
16310,1393031708734,0,2021-06-24 10:24:19,5,3,2,1,1196.0,1,5,high,89,7
16311,5204667269182,0,2021-06-22 17:24:11,7,3,1,0,164.1,0,3,low,74,11
16312,1392671424574,0,2021-06-22 17:29:30,7,3,1,0,342.0,0,3,low,44,11
16313,1395833569342,0,2021-06-22 17:30:16,7,3,1,0,598.0,1,4,mid,26,11
16314,5204679557182,0,2021-06-22 17:35:03,7,3,1,0,338.0,0,3,low,62,11
16315,5198208663614,0,2021-06-22 17:35:53,7,3,1,0,1197.0,1,4,mid,84,11
16316,3001888899134,0,2021-06-22 17:38:17,7,3,1,0,244.0,0,3,low,74,11
16317,5204713930814,0,2021-06-22 17:54:45,7,3,1,0,138.0,0,3,low,44,11
16318,5204707573822,0,2021-06-22 18:02:43,7,3,1,0,486.0,0,3,low,85,10
16319,1389210271806,1,2021-06-22 18:04:08,7,3,1,0,208.0,0,3,low,66,7
16320,5204772323390,0,2021-06-22 18:37:44,7,3,1,0,178.95,0,3,low,26,11
16321,5204768391230,0,2021-06-22 18:38:32,7,3,1,0,323.0,0,3,low,33,11
16322,5204778713150,0,2021-06-22 18:49:16,7,3,1,0,537.7,0,3,low,48,11
16323,5204801028158,0,2021-06-22 19:01:38,7,3,1,0,468.0,0,3,low,82,11
16324,5204800307262,0,2021-06-22 19:01:48,7,3,1,0,317.0,0,3,low,40,11
16325,5204828749886,0,2021-06-22 19:25:05,7,3,1,0,317.0,0,3,low,18,11
16326,5204838580286,0,2021-06-22 19:33:55,7,3,1,0,178.0,0,3,low,23,11
16327,5204848050238,0,2021-06-22 19:42:13,7,3,1,0,178.0,0,3,low,46,11
16328,5204850638910,0,2021-06-22 19:45:07,7,3,1,0,317.0,0,3,low,14,11
16329,1394513805374,0,2021-06-22 19:52:34,7,3,1,0,178.0,0,3,low,89,4
16330,5204856766526,0,2021-06-22 20:12:21,7,3,1,0,144.2,0,3,low,32,11
16331,5204928954430,0,2021-06-22 20:33:54,7,3,1,0,1098.0,1,4,mid,61,11
16332,1392322674750,0,2021-06-22 22:21:54,7,3,1,0,137.0,0,3,low,66,11
16333,5205119041598,0,2021-06-22 22:29:18,7,3,1,0,388.0,0,3,low,26,11
16334,2744560025662,0,2021-06-22 22:39:11,7,3,1,0,144.0,0,3,low,27,11
16335,5205218951230,0,2021-06-23 00:17:58,6,3,1,0,208.0,0,3,low,67,11
16336,5205465333822,0,2021-06-23 04:47:35,6,3,1,0,184.0,0,3,low,47,11
16337,5205506523198,0,2021-06-23 05:28:06,6,3,1,0,217.0,0,3,low,36,11
16338,1396358316094,0,2021-06-23 06:19:54,6,3,1,0,538.0,0,3,low,33,10
16339,5205550137406,0,2021-06-23 06:46:18,6,3,1,0,178.95,0,3,low,32,11
16340,5205561409598,0,2021-06-23 07:12:54,6,3,1,0,556.0,0,3,low,45,10
16341,5205577302078,0,2021-06-23 07:43:50,6,3,1,0,549.0,0,3,low,16,11
16342,5205580152894,1,2021-06-23 07:50:49,6,3,1,0,184.0,0,3,low,40,11
16343,5205594243134,0,2021-06-23 08:25:10,6,3,1,0,29.0,0,3,low,92,3
16344,5205611577406,0,2021-06-23 08:59:11,6,3,1,0,184.0,0,3,low,26,11
16345,1394859966526,0,2021-06-23 10:00:57,6,3,1,0,176.0,0,3,low,26,11
16346,3286997729342,0,2021-06-23 10:22:59,6,3,1,0,317.0,0,3,low,67,11
16347,5205658075198,0,2021-06-27 20:12:14,2,3,2,1,356.0,0,4,mid,26,7
16348,5205667151934,0,2021-06-23 10:44:28,6,3,1,0,178.0,0,3,low,21,11
16349,5205667938366,0,2021-06-23 10:45:25,6,3,1,0,138.0,0,3,low,42,11
16350,5205681700926,0,2021-06-23 11:07:08,6,3,1,0,576.0,0,3,low,26,10
16351,1389175832638,0,2021-06-23 11:10:29,6,3,1,0,208.0,0,3,low,47,11
16352,1395635093566,0,2021-06-23 11:42:19,6,3,1,0,454.15,0,3,low,46,11
16353,1398967599166,0,2021-06-23 11:57:13,6,3,1,0,178.0,0,3,low,36,11
16354,5205756739646,0,2021-06-23 12:52:56,6,3,1,0,858.0,1,4,mid,44,10
16355,5204672774206,0,2021-06-23 13:21:48,6,3,1,0,347.0,0,3,low,24,4
16356,5205782954046,0,2021-06-23 13:24:30,6,3,1,0,2396.0,2,5,high,74,4
16357,5205783969854,0,2021-06-23 13:26:04,6,3,1,0,178.0,0,3,low,63,11
16358,3038748049470,0,2021-06-23 14:01:16,6,3,1,0,598.0,1,4,mid,83,11
16359,1390433632318,0,2021-06-23 14:32:45,6,3,1,0,108.35,0,3,low,41,11
16360,1396070023230,1,2021-06-23 14:42:08,6,3,1,0,178.0,0,3,low,22,6
16361,5205865824318,0,2021-06-23 14:52:20,6,3,1,0,526.0,0,3,low,45,10
16362,5205888958526,0,2021-06-23 15:13:03,6,3,1,0,178.0,0,3,low,26,11
16363,5205908979774,0,2021-06-23 15:33:18,6,3,1,0,134.1,0,3,low,28,11
